time,node_id,old_state,new_state,event
2880.0,313,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,314,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,315,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,316,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,317,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,318,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,319,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,320,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,321,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,322,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,323,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,324,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,325,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,326,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,327,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,328,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,329,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,330,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,331,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,332,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,333,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,334,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,335,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,336,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,337,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,338,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,339,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,340,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,341,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,342,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,343,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,344,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,345,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,346,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,347,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,348,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,349,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,350,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,351,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,352,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,353,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,354,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,355,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,356,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,357,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,358,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,359,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,360,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,361,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,362,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,363,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,364,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,365,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,366,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,367,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,368,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,369,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,370,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,371,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,372,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,373,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,374,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,375,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,376,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,377,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,378,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,379,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,380,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,381,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,382,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,383,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,384,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,385,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,386,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,387,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,388,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,389,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,390,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,391,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,392,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,393,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,394,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,395,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,396,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,397,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,398,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,399,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,400,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,401,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,402,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,403,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,404,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,405,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,406,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,407,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,408,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,409,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,410,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,411,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,412,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,413,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,414,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,415,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,416,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,417,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,418,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,419,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,420,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,421,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,422,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,423,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,424,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,425,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,426,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,427,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,428,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,429,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,430,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,431,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,432,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,433,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,434,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,435,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,436,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,437,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,438,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,439,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,440,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,441,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,442,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,443,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,444,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,445,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,446,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,447,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,448,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,449,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,450,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,451,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,452,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,453,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,454,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,455,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,456,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,457,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,458,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,459,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,460,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,461,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,462,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,463,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,464,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,465,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,466,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,467,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,468,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,469,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,470,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,471,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,472,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,473,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,474,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,475,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,476,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,477,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,478,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,479,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,480,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,481,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,482,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,483,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,484,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,485,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,486,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,487,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,488,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,489,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,490,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,491,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,492,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,493,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,494,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,495,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,496,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,497,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,498,PState.ON,PState.SWITCHING_OFF,power_off
2880.0,499,PState.ON,PState.SWITCHING_OFF,power_off
2890.0,151,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,152,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,153,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,154,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,155,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,156,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,157,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,158,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,159,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,160,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,161,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,162,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,163,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,164,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,165,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,166,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,167,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,168,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,169,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,170,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,171,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,172,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,173,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,174,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,175,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,176,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,177,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,178,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,179,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,180,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,181,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,182,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,183,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,184,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,185,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,186,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,187,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,188,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,189,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,190,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,191,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,192,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,193,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,194,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,195,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,196,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,197,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,198,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,199,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,200,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,201,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,202,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,203,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,204,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,205,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,206,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,207,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,208,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,209,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,210,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,211,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,212,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,213,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,214,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,215,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,216,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,217,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,218,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,219,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,220,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,221,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,222,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,223,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,224,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,225,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,226,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,227,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,228,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,229,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,230,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,231,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,232,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,233,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,234,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,235,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,236,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,237,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,238,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,239,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,240,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,241,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,242,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,243,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,244,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,245,PState.SWITCHING_OFF,PState.OFF,complete_off
